,lr=1e-05
109456,0.23838534951210022
109457,0.35565346479415894
109458,0.30924659967422485
109459,0.29250892996788025
109460,0.32372528314590454
109461,0.24006706476211548
109462,0.21864992380142212
109463,0.3300541639328003
109464,0.2801508903503418
109465,0.25572121143341064
109466,0.2727523744106293
109467,0.41852885484695435
109468,0.3260537385940552
109469,0.299463152885437
109470,0.32103055715560913
109471,0.35714641213417053
109472,0.2746814787387848
109473,0.36738401651382446
109474,0.3345877528190613
109475,0.39010459184646606
109476,0.49548494815826416
109477,0.28680646419525146
109478,0.20267105102539062
109479,0.3185710310935974
109480,0.28489768505096436
109481,0.31550705432891846
109482,0.31879231333732605
109483,0.2578319013118744
109484,0.44765549898147583
109485,0.31218087673187256
109486,0.34942471981048584
109487,0.24974781274795532
109488,0.26674729585647583
109489,0.29066163301467896
109490,0.17198821902275085
109491,0.32824385166168213
109492,0.35458096861839294
109493,0.3420518636703491
109494,0.29239416122436523
109495,0.493324339389801
109496,0.3081232011318207
109497,0.34522920846939087
109498,0.2513202428817749
109499,0.37413397431373596
109500,0.26117682456970215
109501,0.3929370641708374
109502,0.2705219089984894
109503,0.3098143935203552
109504,0.2259567379951477
109505,0.39993932843208313
109506,0.3338295519351959
109507,0.2650449872016907
109508,0.5177086591720581
109509,0.2075634002685547
109510,0.35334891080856323
109511,0.3752429783344269
109512,0.3327518105506897
109513,0.31993141770362854
109514,0.40601444244384766
109515,0.34829968214035034
109516,0.3595764636993408
109517,0.23999038338661194
109518,0.32100874185562134
109519,0.32567521929740906
109520,0.33692389726638794
109521,0.4063960313796997
109522,0.2650105357170105
109523,0.486317902803421
109524,0.2739935517311096
109525,0.4268990457057953
109526,0.28915947675704956
109527,0.3727395236492157
109528,0.25894269347190857
109529,0.37827348709106445
109530,0.30885985493659973
109531,0.3026472330093384
109532,0.2462472915649414
109533,0.29669153690338135
109534,0.35191619396209717
109535,0.3424830436706543
109536,0.3006334602832794
109537,0.23390570282936096
109538,0.22191424667835236
109539,0.281332790851593
109540,0.2734311819076538
109541,0.363257497549057
109542,0.2994104027748108
109543,0.45914414525032043
109544,0.3899814784526825
109545,0.3094106912612915
109546,0.32272306084632874
109547,0.3342331051826477
109548,0.31569480895996094
109549,0.255911260843277
109550,0.2599715292453766
109551,0.26642048358917236
109552,0.3091326355934143
109553,0.3194621801376343
109554,0.29116982221603394
109555,0.2430243194103241
109556,0.2020350694656372
109557,0.32537341117858887
109558,0.4205402731895447
109559,0.338172972202301
109560,0.3383130431175232
109561,0.2790912985801697
109562,0.327674001455307
109563,0.26201874017715454
109564,0.386241614818573
109565,0.3542100191116333
109566,0.478767991065979
109567,0.31780633330345154
109568,0.32443031668663025
109569,0.2537165880203247
109570,0.2697964310646057
109571,0.3064490556716919
109572,0.2818419337272644
109573,0.31814777851104736
109574,0.4156280755996704
109575,0.37611156702041626
109576,0.2674151062965393
109577,0.2845195531845093
109578,0.2634219527244568
109579,0.29244178533554077
109580,0.22915929555892944
109581,0.37300577759742737
109582,0.21994011104106903
109583,0.33229395747184753
109584,0.23002013564109802
109585,0.331826388835907
109586,0.32542529702186584
109587,0.2964490056037903
109588,0.24148276448249817
109589,0.27568382024765015
109590,0.312361478805542
109591,0.2611802816390991
109592,0.36993443965911865
109593,0.2346692979335785
109594,0.4967954754829407
109595,0.2782791554927826
109596,0.3024314343929291
109597,0.35156044363975525
109598,0.3853450417518616
109599,0.38921719789505005
109600,0.2757188081741333
109601,0.19937540590763092
109602,0.3518059253692627
109603,0.4388636350631714
109604,0.3119383156299591
109605,0.3207683563232422
109606,0.37401747703552246
109607,0.37348002195358276
109608,0.3223649263381958
109609,0.3075670003890991
109610,0.46229687333106995
109611,0.2812038064002991
109612,0.2927955389022827
109613,0.3443107008934021
109614,0.24989467859268188
109615,0.2141602486371994
109616,0.2968727946281433
109617,0.2737279534339905
109618,0.2560221552848816
109619,0.37610089778900146
109620,0.2773831784725189
109621,0.3075486719608307
109622,0.26965999603271484
109623,0.2821226418018341
109624,0.3340453505516052
109625,0.2952987849712372
109626,0.2369697540998459
109627,0.260089248418808
109628,0.2592521905899048
109629,0.28557008504867554
109630,0.29733896255493164
109631,0.37916141748428345
109632,0.33269014954566956
109633,0.28755879402160645
109634,0.26219743490219116
109635,0.2701929211616516
109636,0.3893248438835144
109637,0.4871467053890228
109638,0.2981613576412201
109639,0.2562720775604248
109640,0.2546378970146179
109641,0.38708415627479553
109642,0.4251706898212433
109643,0.23132862150669098
109644,0.3382066488265991
109645,0.30256301164627075
109646,0.3571406602859497
109647,0.22971011698246002
109648,0.31257495284080505
109649,0.31209081411361694
109650,0.3626157343387604
109651,0.2877258062362671
109652,0.3767802119255066
109653,0.4027820825576782
109654,0.28249481320381165
109655,0.26129478216171265
109656,0.2866674065589905
109657,0.4986380338668823
109658,0.26194190979003906
109659,0.21171054244041443
109660,0.2491888850927353
109661,0.2746848165988922
109662,0.312256395816803
109663,0.2177170217037201
109664,0.23437882959842682
109665,0.2777710556983948
109666,0.303531676530838
109667,0.3177464008331299
109668,0.3702699542045593
109669,0.2411174476146698
109670,0.38714152574539185
109671,0.25052475929260254
109672,0.29315921664237976
109673,0.33538389205932617
109674,0.2884354591369629
109675,0.23854190111160278
109676,0.3842998147010803
109677,0.3978043496608734
109678,0.29360973834991455
109679,0.32964038848876953
109680,0.2995853126049042
109681,0.3151230216026306
109682,0.28442203998565674
109683,0.28023120760917664
109684,0.36215126514434814
109685,0.31416359543800354
109686,0.2938728332519531
109687,0.20211467146873474
109688,0.3861892521381378
109689,0.21936139464378357
109690,0.3902246952056885
109691,0.299312949180603
109692,0.29583314061164856
109693,0.38129305839538574
109694,0.3302340805530548
109695,0.30782872438430786
109696,0.3764002323150635
109697,0.4016651213169098
109698,0.46271002292633057
109699,0.27493494749069214
109700,0.2745543122291565
109701,0.3202572464942932
109702,0.22492945194244385
109703,0.3556763529777527
109704,0.3545612096786499
109705,0.32549721002578735
109706,0.36347001791000366
109707,0.2949239909648895
109708,0.2817440629005432
109709,0.3629518449306488
109710,0.3582097291946411
109711,0.344369113445282
109712,0.4011230766773224
109713,0.28534799814224243
109714,0.25827813148498535
109715,0.2782810926437378
109716,0.32097113132476807
109717,0.27199411392211914
109718,0.3166838586330414
109719,0.3850376009941101
109720,0.24866177141666412
109721,0.39329665899276733
109722,0.3222752809524536
109723,0.32370948791503906
109724,0.2672419846057892
109725,0.34868767857551575
109726,0.27939435839653015
109727,0.3808026611804962
109728,0.3757706880569458
109729,0.313445508480072
109730,0.29446080327033997
109731,0.29805582761764526
109732,0.3058124780654907
109733,0.14507929980754852
109734,0.2794841527938843
109735,0.3588349223136902
109736,0.2986706495285034
109737,0.2981572449207306
109738,0.2542957067489624
109739,0.2695717215538025
109740,0.3592573404312134
109741,0.3687772750854492
109742,0.36297234892845154
109743,0.3228243291378021
109744,0.32152560353279114
109745,0.3362114429473877
109746,0.28533148765563965
109747,0.28125688433647156
109748,0.2606194019317627
109749,0.33315351605415344
109750,0.3213939666748047
109751,0.26774734258651733
109752,0.2241910994052887
109753,0.26784414052963257
109754,0.3512541651725769
109755,0.3258810341358185
109756,0.30044668912887573
109757,0.3166632652282715
109758,0.2846119701862335
109759,0.2594349682331085
109760,0.28917205333709717
109761,0.2632092237472534
109762,0.36822229623794556
109763,0.33419162034988403
109764,0.26633426547050476
109765,0.3922388255596161
109766,0.3594523072242737
109767,0.23345644772052765
109768,0.33903688192367554
109769,0.4659651815891266
109770,0.22550931572914124
109771,0.20489393174648285
109772,0.37467384338378906
109773,0.32739585638046265
109774,0.34472447633743286
109775,0.3597513437271118
109776,0.24711230397224426
109777,0.49800390005111694
109778,0.3936600089073181
109779,0.3671596348285675
109780,0.3044205904006958
109781,0.3118012547492981
109782,0.2395990937948227
109783,0.40520399808883667
109784,0.25401756167411804
109785,0.32695695757865906
109786,0.3745971918106079
109787,0.38115429878234863
109788,0.2669806480407715
109789,0.3291882276535034
109790,0.22203271090984344
109791,0.3071049749851227
109792,0.2671528160572052
109793,0.3115972876548767
109794,0.27972427010536194
109795,0.4096641540527344
109796,0.3490498661994934
109797,0.25940215587615967
109798,0.27468565106391907
109799,0.33909493684768677
109800,0.3288383483886719
109801,0.23686560988426208
109802,0.36963874101638794
109803,0.3321356475353241
109804,0.31347256898880005
109805,0.3254847824573517
109806,0.3653060495853424
109807,0.259380042552948
109808,0.43917641043663025
109809,0.299657940864563
109810,0.3982701301574707
109811,0.3573884069919586
109812,0.3479258418083191
109813,0.28934556245803833
109814,0.20239584147930145
109815,0.19904369115829468
109816,0.3493683934211731
109817,0.28195464611053467
109818,0.26624560356140137
109819,0.3456258177757263
109820,0.3301236629486084
109821,0.24562710523605347
109822,0.36114299297332764
109823,0.3820786476135254
109824,0.24150881171226501
109825,0.3427142798900604
109826,0.2886715531349182
109827,0.4251435399055481
109828,0.3075176477432251
109829,0.2769516706466675
109830,0.397655725479126
109831,0.33521753549575806
109832,0.2267175018787384
109833,0.1962493360042572
109834,0.2675216495990753
109835,0.31747815012931824
109836,0.29935795068740845
109837,0.2700939476490021
109838,0.30144837498664856
109839,0.32648009061813354
109840,0.2558203935623169
109841,0.24853003025054932
109842,0.33208808302879333
109843,0.21965372562408447
109844,0.2844553589820862
109845,0.31800758838653564
109846,0.29561400413513184
109847,0.22982966899871826
109848,0.17095664143562317
109849,0.24985148012638092
109850,0.3242354393005371
109851,0.3098430037498474
109852,0.26572397351264954
109853,0.2877005338668823
109854,0.29671818017959595
109855,0.2681744694709778
109856,0.3228864073753357
109857,0.28123992681503296
109858,0.4688654839992523
109859,0.3302570581436157
109860,0.2470656782388687
109861,0.34760963916778564
109862,0.42864587903022766
109863,0.24711331725120544
109864,0.3815710246562958
109865,0.2412494271993637
109866,0.30572736263275146
109867,0.3907972574234009
109868,0.30313730239868164
109869,0.30442067980766296
109870,0.30244192481040955
109871,0.32050347328186035
109872,0.30900347232818604
109873,0.4598150849342346
109874,0.26481539011001587
109875,0.253059983253479
109876,0.37400126457214355
109877,0.34897422790527344
109878,0.2073533535003662
109879,0.32446131110191345
109880,0.34700268507003784
109881,0.3617746829986572
109882,0.32162564992904663
109883,0.30224665999412537
109884,0.2990623116493225
109885,0.16635173559188843
109886,0.2540474534034729
109887,0.3948569595813751
109888,0.2821961045265198
109889,0.276947945356369
109890,0.415576696395874
109891,0.17949503660202026
109892,0.34911608695983887
109893,0.2359946072101593
109894,0.3135693669319153
109895,0.2971627712249756
109896,0.35357826948165894
109897,0.28939011693000793
109898,0.202904611825943
109899,0.3219742178916931
109900,0.2887842059135437
109901,0.2520110607147217
109902,0.2436264455318451
109903,0.39490488171577454
109904,0.4128867983818054
109905,0.3810086250305176
109906,0.32428938150405884
109907,0.38285210728645325
109908,0.37270671129226685
109909,0.27049827575683594
109910,0.20859886705875397
109911,0.33812466263771057
109912,0.35350534319877625
109913,0.35541006922721863
109914,0.24067537486553192
109915,0.41747722029685974
109916,0.37701892852783203
109917,0.4362698197364807
109918,0.17544718086719513
109919,0.28844207525253296
109920,0.3360140025615692
109921,0.32557734847068787
109922,0.4190327227115631
109923,0.3538852632045746
109924,0.4568377435207367
109925,0.40019136667251587
109926,0.30276739597320557
109927,0.35078078508377075
109928,0.3925528824329376
109929,0.26249685883522034
109930,0.4907294511795044
109931,0.2963182330131531
109932,0.3117191791534424
109933,0.3621461093425751
109934,0.3021906316280365
109935,0.1678956151008606
109936,0.28542354702949524
109937,0.34039920568466187
109938,0.36402398347854614
109939,0.30476534366607666
109940,0.27937376499176025
109941,0.5416464805603027
109942,0.28722280263900757
109943,0.27196013927459717
109944,0.31965792179107666
109945,0.3513290584087372
109946,0.2723197340965271
109947,0.3059452772140503
109948,0.35849106311798096
109949,0.4156518578529358
109950,0.25232791900634766
109951,0.3746664524078369
109952,0.2594919800758362
109953,0.3049926459789276
109954,0.3405768871307373
109955,0.3785852789878845
109956,0.34477901458740234
109957,0.261478453874588
109958,0.35046449303627014
109959,0.3104408383369446
109960,0.2792947292327881
109961,0.31970101594924927
109962,0.23106640577316284
109963,0.2907456159591675
109964,0.26198825240135193
109965,0.3324081301689148
109966,0.3745501637458801
109967,0.33417126536369324
109968,0.25654369592666626
109969,0.31793394684791565
109970,0.38538992404937744
109971,0.26631903648376465
109972,0.3404819071292877
109973,0.24790403246879578
109974,0.26772835850715637
109975,0.3116254210472107
109976,0.31017419695854187
109977,0.38870787620544434
109978,0.31735002994537354
109979,0.2489643692970276
109980,0.22796592116355896
109981,0.33267509937286377
109982,0.27207374572753906
109983,0.31484612822532654
109984,0.27078381180763245
109985,0.26209643483161926
109986,0.25144481658935547
109987,0.33258405327796936
109988,0.3367287516593933
109989,0.2879929840564728
109990,0.24856442213058472
109991,0.34808963537216187
109992,0.4553971290588379
109993,0.2932683229446411
109994,0.40365713834762573
109995,0.35495227575302124
109996,0.362642377614975
109997,0.3176378607749939
109998,0.3015519976615906
109999,0.40323495864868164
110000,0.271131306886673
110001,0.28961825370788574
110002,0.31915274262428284
110003,0.3357301950454712
110004,0.44722461700439453
110005,0.3091038763523102
110006,0.3826978802680969
110007,0.38276034593582153
110008,0.33445292711257935
110009,0.39540958404541016
110010,0.28450673818588257
110011,0.3180233836174011
110012,0.2915034890174866
110013,0.2570720613002777
110014,0.22609591484069824
110015,0.45564186573028564
110016,0.4435020685195923
110017,0.18214888870716095
110018,0.27316951751708984
110019,0.4150598645210266
110020,0.38424447178840637
110021,0.3204036355018616
110022,0.2983388900756836
110023,0.35122010111808777
110024,0.3097648322582245
110025,0.24128086864948273
110026,0.3021928071975708
110027,0.3907826542854309
110028,0.28735560178756714
110029,0.3287212550640106
110030,0.3924555778503418
110031,0.3244476318359375
110032,0.3561348021030426
110033,0.4050939977169037
110034,0.2128421515226364
110035,0.40303438901901245
110036,0.31350111961364746
110037,0.3108079135417938
110038,0.32699617743492126
110039,0.3214743435382843
110040,0.3460329473018646
110041,0.48412397503852844
110042,0.27511972188949585
110043,0.33770233392715454
110044,0.367232084274292
110045,0.4181390404701233
110046,0.4246912896633148
110047,0.2639951705932617
110048,0.32952404022216797
110049,0.22601458430290222
110050,0.30488142371177673
110051,0.32834482192993164
110052,0.3514339327812195
110053,0.25496402382850647
110054,0.31608524918556213
110055,0.23677143454551697
110056,0.3111377954483032
110057,0.47878319025039673
110058,0.29162368178367615
110059,0.26478540897369385
110060,0.31668519973754883
110061,0.32913586497306824
110062,0.3423551917076111
110063,0.3314617872238159
110064,0.2827945053577423
110065,0.34551283717155457
110066,0.3544325828552246
110067,0.28375154733657837
110068,0.3309641480445862
110069,0.2936355471611023
110070,0.33004310727119446
110071,0.39322981238365173
110072,0.25975853204727173
110073,0.317999005317688
110074,0.3167963922023773
110075,0.28082507848739624
110076,0.4252006709575653
110077,0.35580259561538696
110078,0.2542598843574524
110079,0.33626246452331543
110080,0.29538455605506897
110081,0.34565818309783936
110082,0.35953640937805176
110083,0.33645927906036377
110084,0.24155418574810028
110085,0.39891287684440613
110086,0.36657822132110596
110087,0.37722334265708923
110088,0.41744109988212585
110089,0.456844687461853
110090,0.3989116847515106
110091,0.2899807095527649
110092,0.30128464102745056
110093,0.3270311951637268
110094,0.3863205909729004
110095,0.27278581261634827
110096,0.42059051990509033
110097,0.3502470552921295
110098,0.382857084274292
110099,0.38997143507003784
110100,0.4369089603424072
110101,0.23230472207069397
110102,0.24992182850837708
110103,0.30069637298583984
110104,0.2943907380104065
110105,0.274527907371521
110106,0.4539789855480194
110107,0.24955829977989197
110108,0.44785255193710327
110109,0.40689384937286377
110110,0.3893275260925293
110111,0.2762640118598938
110112,0.27080947160720825
110113,0.4145621061325073
110114,0.23453013598918915
110115,0.3545094132423401
110116,0.41165274381637573
110117,0.26737213134765625
110118,0.45256438851356506
110119,0.27161768078804016
110120,0.39053845405578613
110121,0.2312474399805069
110122,0.42177629470825195
110123,0.26340335607528687
110124,0.25968021154403687
110125,0.23275727033615112
110126,0.45420041680336
110127,0.2952154874801636
110128,0.3617491126060486
110129,0.313231885433197
110130,0.3966750204563141
110131,0.3088558316230774
110132,0.21039161086082458
110133,0.330416202545166
110134,0.2344820350408554
110135,0.4117884635925293
110136,0.3045571446418762
110137,0.32040005922317505
110138,0.2325521558523178
110139,0.26694416999816895
110140,0.26302778720855713
110141,0.37651780247688293
110142,0.3472467064857483
110143,0.30746695399284363
110144,0.3407002389431
110145,0.28304120898246765
110146,0.28969383239746094
110147,0.2536623477935791
110148,0.36372190713882446
110149,0.268144428730011
110150,0.3183560371398926
110151,0.30992645025253296
110152,0.23185236752033234
110153,0.27411192655563354
110154,0.2854853570461273
110155,0.2911188304424286
110156,0.29863685369491577
110157,0.2757301330566406
110158,0.2681860625743866
110159,0.2771875560283661
110160,0.3468882441520691
110161,0.3227573335170746
110162,0.3017826974391937
110163,0.30430200695991516
110164,0.3317223787307739
110165,0.5075231194496155
110166,0.3435053825378418
110167,0.3935685157775879
110168,0.45443448424339294
110169,0.2605148255825043
110170,0.3211327791213989
110171,0.41986551880836487
110172,0.244013249874115
110173,0.29062241315841675
110174,0.44424816966056824
110175,0.4258723258972168
110176,0.3830496668815613
110177,0.34730762243270874
110178,0.36904415488243103
110179,0.305359423160553
110180,0.24047426879405975
110181,0.2526018023490906
110182,0.3052046000957489
110183,0.28637465834617615
110184,0.31400758028030396
110185,0.357732892036438
110186,0.31675437092781067
110187,0.3433011472225189
110188,0.3537212610244751
110189,0.38090476393699646
110190,0.4485135078430176
110191,0.4034375250339508
110192,0.3445996046066284
110193,0.37425488233566284
110194,0.2762902081012726
110195,0.2350015938282013
110196,0.21359705924987793
110197,0.33347728848457336
110198,0.23791873455047607
110199,0.39636266231536865
110200,0.3228324353694916
110201,0.31695449352264404
110202,0.261909544467926
110203,0.3305138349533081
110204,0.29392209649086
110205,0.30088144540786743
110206,0.3605879247188568
110207,0.3323782980442047
110208,0.26200127601623535
110209,0.35493844747543335
110210,0.2956055998802185
110211,0.4089977443218231
110212,0.27381402254104614
110213,0.3222999572753906
110214,0.28003931045532227
110215,0.2821238040924072
110216,0.3565114140510559
110217,0.3398972153663635
110218,0.27301278710365295
110219,0.3512018024921417
110220,0.33188557624816895
110221,0.3149908483028412
110222,0.39475172758102417
110223,0.2793258726596832
110224,0.3245938718318939
110225,0.2826177179813385
110226,0.296143114566803
110227,0.3320692777633667
110228,0.21218502521514893
110229,0.23924238979816437
110230,0.24400658905506134
110231,0.34134387969970703
110232,0.44829803705215454
110233,0.25075364112854004
110234,0.3238964080810547
110235,0.32509979605674744
110236,0.29677078127861023
110237,0.29825252294540405
110238,0.3153687119483948
110239,0.30139514803886414
110240,0.3172483444213867
110241,0.3104622960090637
110242,0.27481865882873535
110243,0.3730929493904114
110244,0.25115498900413513
110245,0.24278676509857178
110246,0.2898256778717041
110247,0.24410954117774963
110248,0.2288013994693756
110249,0.3001292645931244
110250,0.31074750423431396
110251,0.25245749950408936
110252,0.24162469804286957
110253,0.3735284209251404
110254,0.5315103530883789
110255,0.22107452154159546
110256,0.2745291292667389
110257,0.2945455312728882
110258,0.243150994181633
110259,0.34821444749832153
110260,0.3009273409843445
110261,0.33421510457992554
110262,0.32718735933303833
110263,0.4230508804321289
110264,0.3321143388748169
110265,0.3493248224258423
110266,0.3346444368362427
110267,0.37056565284729004
110268,0.3504120707511902
110269,0.40597981214523315
110270,0.3895678222179413
110271,0.4332195520401001
110272,0.2625958323478699
110273,0.3037779629230499
110274,0.38422539830207825
110275,0.2582100033760071
110276,0.2507300078868866
110277,0.3156447112560272
110278,0.48455512523651123
110279,0.32943418622016907
110280,0.33131468296051025
110281,0.23063604533672333
110282,0.2540203928947449
110283,0.34828248620033264
110284,0.3948388397693634
110285,0.29342612624168396
110286,0.3254300057888031
110287,0.26042890548706055
110288,0.34397953748703003
110289,0.258608341217041
110290,0.34821757674217224
110291,0.40882834792137146
110292,0.2571566700935364
110293,0.4034258723258972
110294,0.29739630222320557
110295,0.332098126411438
110296,0.44664841890335083
110297,0.4238855540752411
110298,0.2692226469516754
110299,0.3711046278476715
110300,0.31637102365493774
110301,0.2490607351064682
110302,0.26744842529296875
110303,0.29017919301986694
110304,0.41280508041381836
110305,0.3208320736885071
110306,0.28593578934669495
110307,0.3023318648338318
110308,0.36651039123535156
110309,0.24688240885734558
110310,0.29993221163749695
110311,0.2554910182952881
110312,0.2827560305595398
110313,0.33229225873947144
110314,0.24437829852104187
110315,0.300868958234787
110316,0.26378992199897766
110317,0.17471584677696228
110318,0.2743287682533264
110319,0.4262681007385254
110320,0.4175831377506256
110321,0.28638482093811035
110322,0.33735960721969604
110323,0.28072410821914673
110324,0.35500216484069824
110325,0.4332679510116577
110326,0.3311840295791626
110327,0.29294848442077637
110328,0.4193776547908783
110329,0.3141007125377655
110330,0.3978579044342041
110331,0.3781392574310303
110332,0.26455503702163696
110333,0.37034645676612854
110334,0.2540132999420166
110335,0.29138630628585815
110336,0.30915701389312744
110337,0.2770400047302246
110338,0.33478081226348877
110339,0.41467827558517456
110340,0.29921042919158936
110341,0.2455514520406723
110342,0.34111055731773376
110343,0.29841023683547974
110344,0.4331487715244293
110345,0.348676472902298
110346,0.23146037757396698
110347,0.3624030649662018
110348,0.26025983691215515
110349,0.39509961009025574
110350,0.3757215738296509
110351,0.3648481070995331
110352,0.2314949929714203
110353,0.19938255846500397
110354,0.26920372247695923
110355,0.4290921092033386
110356,0.3248327076435089
110357,0.33439767360687256
110358,0.37266138195991516
110359,0.323245108127594
110360,0.297526478767395
110361,0.28354379534721375
110362,0.25795114040374756
110363,0.37616896629333496
110364,0.349702924489975
110365,0.3119613528251648
110366,0.3198118209838867
110367,0.32811281085014343
110368,0.40669751167297363
110369,0.32766100764274597
110370,0.3376665711402893
110371,0.31813448667526245
110372,0.3039899468421936
110373,0.3040658235549927
110374,0.3432927131652832
110375,0.28333133459091187
110376,0.35429847240448
110377,0.3159916400909424
110378,0.25863349437713623
110379,0.24742726981639862
110380,0.3555765151977539
110381,0.27439385652542114
110382,0.2495093047618866
110383,0.3098657727241516
110384,0.3133217394351959
110385,0.2400110960006714
110386,0.3390043079853058
110387,0.40079402923583984
110388,0.25227347016334534
110389,0.27576157450675964
110390,0.26091647148132324
110391,0.41745343804359436
110392,0.2418241798877716
110393,0.3971315026283264
110394,0.24334067106246948
110395,0.36856895685195923
110396,0.3433539569377899
110397,0.34564244747161865
110398,0.27178359031677246
110399,0.28354400396347046
110400,0.37188443541526794
110401,0.20996178686618805
110402,0.18918249011039734
110403,0.24876007437705994
110404,0.37683987617492676
110405,0.3554438352584839
110406,0.5245205760002136
110407,0.37604016065597534
110408,0.2950579524040222
110409,0.26611799001693726
110410,0.41265591979026794
110411,0.26146331429481506
110412,0.2779242992401123
110413,0.3444492220878601
110414,0.21449176967144012
110415,0.2508254945278168
110416,0.327045738697052
110417,0.2889138460159302
110418,0.34800106287002563
110419,0.2782115936279297
110420,0.3090735375881195
110421,0.29759684205055237
110422,0.40483003854751587
110423,0.30363714694976807
110424,0.315102219581604
110425,0.42891645431518555
110426,0.2704116106033325
110427,0.24477970600128174
110428,0.30095934867858887
110429,0.3410572111606598
110430,0.38503342866897583
110431,0.39201682806015015
110432,0.2874518632888794
110433,0.3859710097312927
110434,0.26140904426574707
110435,0.2647104859352112
110436,0.3181793689727783
110437,0.3091029226779938
110438,0.40552055835723877
110439,0.5122225880622864
110440,0.29415857791900635
110441,0.3911873698234558
110442,0.29439038038253784
110443,0.36022791266441345
110444,0.2946881949901581
110445,0.3273025453090668
110446,0.4577304720878601
110447,0.3196410536766052
110448,0.4557770788669586
110449,0.29249709844589233
110450,0.30061906576156616
110451,0.3080880343914032
110452,0.33854514360427856
110453,0.22840553522109985
110454,0.41330933570861816
110455,0.39301812648773193
110456,0.2933585047721863
110457,0.4794708490371704
110458,0.32926613092422485
110459,0.32388800382614136
110460,0.27282553911209106
110461,0.22838762402534485
110462,0.26223471760749817
110463,0.32028818130493164
110464,0.3168497383594513
110465,0.3905903398990631
110466,0.34173792600631714
110467,0.32006919384002686
110468,0.2502031922340393
110469,0.29242217540740967
110470,0.3216626048088074
110471,0.33874842524528503
110472,0.40646740794181824
110473,0.28880125284194946
110474,0.346726655960083
110475,0.3859661817550659
110476,0.3887951970100403
110477,0.258914589881897
110478,0.2967110872268677
110479,0.4045184254646301
110480,0.3352595269680023
110481,0.3228217661380768
110482,0.2790603041648865
110483,0.2903876304626465
110484,0.3063986599445343
110485,0.34841188788414
110486,0.25880399346351624
110487,0.43176597356796265
110488,0.2990855574607849
110489,0.35498034954071045
110490,0.32733237743377686
110491,0.3810054063796997
110492,0.3342244625091553
110493,0.3423272371292114
110494,0.264375239610672
110495,0.2617560029029846
110496,0.39909306168556213
110497,0.44276589155197144
110498,0.2823164463043213
110499,0.2194790244102478
110500,0.4326271712779999
110501,0.4448593258857727
110502,0.23687320947647095
110503,0.29169315099716187
110504,0.2532593011856079
110505,0.2929796576499939
110506,0.3504977524280548
110507,0.42578965425491333
110508,0.35152962803840637
110509,0.391437292098999
110510,0.28980618715286255
110511,0.2318776696920395
110512,0.28207844495773315
110513,0.4093921184539795
110514,0.24417975544929504
110515,0.3512188494205475
110516,0.3428903818130493
110517,0.27492237091064453
110518,0.2050647735595703
110519,0.2992258667945862
110520,0.30177855491638184
110521,0.3086397349834442
110522,0.36675775051116943
110523,0.29161936044692993
110524,0.247316375374794
110525,0.3646334111690521
110526,0.36682480573654175
110527,0.2915670871734619
110528,0.4131225645542145
110529,0.2949373126029968
110530,0.40754175186157227
110531,0.25695741176605225
110532,0.29935380816459656
110533,0.19576436281204224
110534,0.2800971567630768
110535,0.4133926033973694
110536,0.4386749267578125
110537,0.3444298505783081
110538,0.3738481402397156
110539,0.3212083578109741
110540,0.3757220506668091
110541,0.37778598070144653
110542,0.246459499001503
110543,0.4245994985103607
110544,0.3358185887336731
110545,0.38261738419532776
110546,0.4301266074180603
110547,0.3504309058189392
110548,0.35256415605545044
110549,0.3872854709625244
110550,0.2697722911834717
110551,0.3729042112827301
110552,0.16843870282173157
110553,0.2532290518283844
110554,0.3487248420715332
110555,0.23058894276618958
110556,0.375079870223999
110557,0.3047679662704468
110558,0.31606438755989075
110559,0.31239745020866394
110560,0.2987046241760254
110561,0.32310158014297485
110562,0.35450828075408936
110563,0.2376081794500351
110564,0.3102165460586548
110565,0.3132669925689697
110566,0.34600433707237244
110567,0.26051321625709534
110568,0.4001191556453705
110569,0.24935805797576904
110570,0.3023616075515747
110571,0.352973997592926
110572,0.3097502887248993
110573,0.2315538227558136
110574,0.2601795494556427
110575,0.3134952485561371
110576,0.29269808530807495
110577,0.341793417930603
110578,0.43602022528648376
110579,0.3245771527290344
110580,0.2567073702812195
110581,0.3124774694442749
110582,0.33609461784362793
110583,0.37879085540771484
110584,0.3907252252101898
110585,0.3427692651748657
110586,0.28771188855171204
110587,0.3594106435775757
110588,0.32623326778411865
110589,0.34188538789749146
110590,0.33785879611968994
110591,0.2297692596912384
110592,0.2582694888114929
110593,0.446899950504303
110594,0.387873113155365
110595,0.4323267638683319
110596,0.35336336493492126
110597,0.22351428866386414
110598,0.43125706911087036
110599,0.3298527002334595
110600,0.27786946296691895
110601,0.2739187479019165
110602,0.24035409092903137
110603,0.25341176986694336
110604,0.3774998188018799
110605,0.42766129970550537
110606,0.3026324510574341
110607,0.2949744760990143
110608,0.2515498399734497
110609,0.2659461200237274
110610,0.27957937121391296
110611,0.21555735170841217
110612,0.326943039894104
110613,0.3217993974685669
110614,0.4920438230037689
110615,0.2447562962770462
110616,0.3415265679359436
110617,0.369371235370636
110618,0.27389973402023315
110619,0.3682703375816345
110620,0.3001905679702759
110621,0.43605440855026245
110622,0.4268602132797241
110623,0.27941998839378357
110624,0.3575673997402191
110625,0.27109700441360474
110626,0.2958480715751648
